5-01-N04-1,430,9999,9999,5,5.0,TeraVolt [PST],5.00,675,0 ,#N/A,0.000,429,"8,000,000 ","8,000,000",0.000,0.000,-99.00 ,-2.9700,675,5.000000,0.00000,429,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-04-N14-1,431,9999,9999,5,5.0,To the Milky Way [PST],5.00,928,0 ,#N/A,0.000,430,"8,000,000 ","8,001,078",0.004,0.004,-99.00 ,-2.9700,928,5.000000,0.00000,430,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-02-N03-1,432,9999,9999,5,5.5,ViRTUS [PST],5.50,877,0 ,#N/A,0.000,431,"7,850,000 ","7,850,627",0.002,0.002,-99.00 ,-2.9700,877,5.500000,0.00000,431,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-10-N06-1,433,9999,9999,5,5.5,Vulcānus [PST],5.50,968,0 ,#N/A,0.000,432,"7,850,000 ","7,851,240",0.004,0.004,-99.00 ,-2.9700,968,5.500000,0.00000,432,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-09-N07-1,434,9999,9999,6,6.5,ALTER EGO [PST],6.50,865,0 ,#N/A,0.000,433,"7,550,000 ","7,554,913",0.016,0.016,-99.00 ,-2.9700,865,6.500000,0.00000,433,0.00000,256,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-07-N09-1,435,9999,9999,6,6.0,Fracture Ray [PST],6.00,983,0 ,#N/A,0.000,434,"7,700,000 ","7,700,916",0.003,0.003,-99.00 ,-2.9700,983,8.000000,0.00000,434,0.00000,270,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-05-N09-1,436,9999,9999,6,6.5,Grievous Lady [PST],6.50,956,0 ,#N/A,0.000,435,"7,550,000 ","7,552,301",0.008,0.008,-99.00 ,-2.9700,956,8.000000,0.00000,435,0.00000,270,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-00-N10-1,437,9999,9999,6,6.5,Lament Rain [PST],6.50,"1,025",0 ,#N/A,0.000,436,"7,550,000 ","7,551,220",0.004,0.004,-99.00 ,-2.9700,"1,025",8.000000,0.00000,436,0.00000,270,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-00-N09-1,438,9999,9999,7,7.5,Arghena [PST],7.50,883,0 ,#N/A,0.000,437,"7,250,000 ","7,253,681",0.012,0.012,-99.00 ,-2.9700,883,8.200000,0.00000,437,0.00000,272,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-00-N11-1,439,9999,9999,7,7.5,Designant. [PST],7.50,"1,055",0 ,#N/A,0.000,438,"7,250,000 ","7,251,185",0.004,0.004,-99.00 ,-2.9700,"1,055",8.800000,0.00000,438,0.00000,277,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-00-N08-1,440,9999,9999,7,7.0,Pentiment [PST],7.00,911,0 ,#N/A,0.000,439,"7,400,000 ","7,403,952",0.013,0.013,-99.00 ,-2.9700,911,8.200000,0.00000,439,0.00000,272,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-00-N06-1,441,9999,9999,7,7.0,Tempestissimo [PST],7.00,919,0 ,#N/A,0.000,440,"7,400,000 ","7,404,788",0.016,0.016,-99.00 ,-2.9700,919,8.250000,0.00000,440,0.00000,272,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-00-N10-1,442,9999,9999,7+,7.8,Testify [PST],7.80,"1,001",0 ,#N/A,0.000,441,"7,160,000 ","7,162,837",0.009,0.009,-99.00 ,-2.9700,"1,001",8.300000,0.00000,441,0.00000,273,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N02-2,443,9999,9999,3,3.5,Fairytale [PRS],3.50,511,0 ,#N/A,0.000,442,"8,450,000 ","8,454,012",0.013,0.013,-99.00 ,-2.9700,511,3.500000,0.00000,442,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-07-N04-2,444,9999,9999,3,3.5,Maze No.9 [PRS],3.50,445,0 ,#N/A,0.000,443,"8,450,000 ","8,460,674",0.036,0.036,-99.00 ,-2.9700,445,3.500000,0.00000,443,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N15-2,445,9999,9999,4,4.0,Blossoms [PRS],4.00,383,0 ,#N/A,0.000,444,"8,300,000 ","8,302,872",0.010,0.010,-99.00 ,-2.9700,383,4.000000,0.00000,444,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N24-2,446,9999,9999,4,4.0,Brand new world [PRS],4.00,432,0 ,#N/A,0.000,445,"8,300,000 ","8,310,185",0.034,0.034,-99.00 ,-2.9700,432,4.000000,0.00000,445,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-05-N02-2,447,9999,9999,4,4.5,Bullet Waiting for Me (James Landino remix) [PRS],4.50,390,0 ,#N/A,0.000,446,"8,150,000 ","8,153,846",0.013,0.013,-99.00 ,-2.9700,390,4.500000,0.00000,446,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-05-N06-2,448,9999,9999,4,4.5,enchanted love [PRS],4.50,617,0 ,#N/A,0.000,447,"8,150,000 ","8,152,350",0.008,0.008,-99.00 ,-2.9700,617,4.500000,0.00000,447,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-10-N01-2,449,9999,9999,4,4.5,First Snow [PRS],4.50,442,0 ,#N/A,0.000,448,"8,150,000 ","8,156,109",0.020,0.020,-99.00 ,-2.9700,442,4.500000,0.00000,448,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N14-2,450,9999,9999,4,4.5,Harutopia ~Utopia of Spring~ [PRS],4.50,706,0 ,#N/A,0.000,449,"8,150,000 ","8,151,558",0.005,0.005,-99.00 ,-2.9700,706,4.500000,0.00000,449,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-06-N10-2,451,9999,9999,4,4.0,inkar-usi [PRS],4.00,326,0 ,#N/A,0.000,450,"8,300,000 ","8,312,883",0.043,0.043,-99.00 ,-2.9700,326,4.000000,0.00000,450,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N25-2,452,9999,9999,4,4.0,Paradise [PRS],4.00,349,0 ,#N/A,0.000,451,"8,300,000 ","8,309,456",0.032,0.032,-99.00 ,-2.9700,349,4.000000,0.00000,451,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N04-2,453,9999,9999,4,4.0,Rise [PRS],4.00,599,0 ,#N/A,0.000,452,"8,300,000 ","8,305,509",0.018,0.018,-99.00 ,-2.9700,599,4.000000,0.00000,452,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N16-2,454,9999,9999,4,4.0,Romance Wars [PRS],4.00,378,0 ,#N/A,0.000,453,"8,300,000 ","8,306,878",0.023,0.023,-99.00 ,-2.9700,378,4.000000,0.00000,453,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N01-2,455,9999,9999,4,4.5,Sayonara Hatsukoi [PRS],4.50,305,0 ,#N/A,0.000,454,"8,150,000 ","8,163,934",0.046,0.046,-99.00 ,-2.9700,305,4.500000,0.00000,454,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-00-N13-2,456,9999,9999,5,5.5,Altale [PRS],5.50,424,0 ,#N/A,0.000,455,"7,850,000 ","7,853,774",0.013,0.013,-99.00 ,-2.9700,424,5.500002,0.00000,455,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-00-N03-2,457,9999,9999,5,5.0,Antithese [PRS],5.00,826,0 ,#N/A,0.000,456,"8,000,000 ","8,002,421",0.008,0.008,-99.00 ,-2.9700,826,5.000000,0.00000,456,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-04-N05-2,458,9999,9999,5,5.5,April Showers [PRS],5.50,544,0 ,#N/A,0.000,457,"7,850,000 ","7,858,456",0.028,0.028,-99.00 ,-2.9700,544,5.500000,0.00000,457,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-08-N08-2,459,9999,9999,5,5.0,blue comet [PRS],5.00,645,0 ,#N/A,0.000,458,"8,000,000 ","8,000,000",0.000,0.000,-99.00 ,-2.9700,645,5.000000,0.00000,458,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N06-2,460,9999,9999,5,5.0,Clotho and the stargazer [PRS],5.00,745,0 ,#N/A,0.000,459,"8,000,000 ","8,000,000",0.000,0.000,-99.00 ,-2.9700,745,5.000000,0.00000,459,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-09-N01-2,461,9999,9999,5,5.0,Cosmica [PRS],5.00,566,0 ,#N/A,0.000,460,"8,000,000 ","8,003,534",0.012,0.012,-99.00 ,-2.9700,566,5.000000,0.00000,460,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-03-N05-2,462,9999,9999,5,5.0,CYCLES [PRS],5.00,430,0 ,#N/A,0.000,461,"8,000,000 ","8,000,000",0.000,0.000,-99.00 ,-2.9700,430,5.000000,0.00000,461,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-04-N01-2,463,9999,9999,5,5.5,Diode [PRS],5.50,472,0 ,#N/A,0.000,462,"7,850,000 ","7,860,169",0.034,0.034,-99.00 ,-2.9700,472,5.500000,0.00000,462,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-05-N14-2,464,9999,9999,5,5.0,Dream goes on [PRS],5.00,751,0 ,#N/A,0.000,463,"8,000,000 ","8,002,663",0.009,0.009,-99.00 ,-2.9700,751,5.000000,0.00000,463,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-03-N02-2,465,9999,9999,5,5.5,Eccentric Tale [PRS],5.50,483,0 ,#N/A,0.000,464,"7,850,000 ","7,857,143",0.024,0.024,-99.00 ,-2.9700,483,5.500000,0.00000,464,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N26-2,466,9999,9999,5,5.0,Flashback [PRS],5.00,488,0 ,#N/A,0.000,465,"8,000,000 ","8,002,049",0.007,0.007,-99.00 ,-2.9700,488,5.000000,0.00000,465,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N18-2,467,9999,9999,5,5.5,Genesis(Arcaea) [PRS],5.50,399,0 ,#N/A,0.000,466,"7,850,000 ","7,857,143",0.024,0.024,-99.00 ,-2.9700,399,5.500000,0.00000,466,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-00-N11-2,468,9999,9999,5,5.5,Give Me a Nightmare [PRS],5.50,817,0 ,#N/A,0.000,467,"7,850,000 ","7,851,897",0.006,0.006,-99.00 ,-2.9700,817,5.500000,0.00000,467,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-00-N01-2,469,9999,9999,5,5.0,Grimheart [PRS],5.00,699,0 ,#N/A,0.000,468,"8,000,000 ","8,004,292",0.014,0.014,-99.00 ,-2.9700,699,5.000000,0.00000,468,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-08-N02-2,470,9999,9999,5,5.5,Hall of Mirrors [PRS],5.50,553,0 ,#N/A,0.000,469,"7,850,000 ","7,857,143",0.024,0.024,-99.00 ,-2.9700,553,5.500000,0.00000,469,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-01-N01-2,471,9999,9999,5,5.0,Heart [PRS],5.00,575,0 ,#N/A,0.000,470,"8,000,000 ","8,000,000",0.000,0.000,-99.00 ,-2.9700,575,5.000000,0.00000,470,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-03-N08-2,472,9999,9999,5,5.5,Heart Jackin' [PRS],5.50,543,0 ,#N/A,0.000,471,"7,850,000 ","7,854,512",0.015,0.015,-99.00 ,-2.9700,543,5.500000,0.00000,471,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-05-N01-2,473,9999,9999,5,5.0,HELLOHELL [PRS],5.00,445,0 ,#N/A,0.000,472,"8,000,000 ","8,000,000",0.000,0.000,-99.00 ,-2.9700,445,5.000000,0.00000,472,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-07-N01-2,474,9999,9999,5,5.5,Hidden Rainbows of Epicurus [PRS],5.50,644,0 ,#N/A,0.000,473,"7,850,000 ","7,857,143",0.024,0.024,-99.00 ,-2.9700,644,5.500000,0.00000,473,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N13-2,475,9999,9999,5,5.5,Impure Bird [PRS],5.50,518,0 ,#N/A,0.000,474,"7,850,000 ","7,857,143",0.024,0.024,-99.00 ,-2.9700,518,5.500000,0.00000,474,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N22-2,476,9999,9999,5,5.5,Infinity Heaven [PRS],5.50,545,0 ,#N/A,0.000,475,"7,850,000 ","7,853,211",0.011,0.011,-99.00 ,-2.9700,545,5.500000,0.00000,475,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-04-N01-2,477,9999,9999,5,5.5,Jingle [PRS],5.50,741,0 ,#N/A,0.000,476,"7,850,000 ","7,854,251",0.014,0.014,-99.00 ,-2.9700,741,5.500000,0.00000,476,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N02-2,478,9999,9999,5,5.5,Kanagawa Cyber Culvert [PRS],5.50,707,0 ,#N/A,0.000,477,"7,850,000 ","7,850,071",0.000,0.000,-99.00 ,-2.9700,707,5.500000,0.00000,477,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-06-N01-2,479,9999,9999,5,5.5,Leave All Behind [PRS],5.50,488,0 ,#N/A,0.000,478,"7,850,000 ","7,858,607",0.029,0.029,-99.00 ,-2.9700,488,5.500000,0.00000,478,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-09-N06-2,480,9999,9999,5,5.5,Libertas [PRS],5.50,514,0 ,#N/A,0.000,479,"7,850,000 ","7,850,195",0.001,0.001,-99.00 ,-2.9700,514,5.500000,0.00000,479,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N05-2,481,9999,9999,5,5.5,Lucifer [PRS],5.50,506,0 ,#N/A,0.000,480,"7,850,000 ","7,855,731",0.019,0.019,-99.00 ,-2.9700,506,5.500000,0.00000,480,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N16-2,482,9999,9999,5,5.5,Lumia [PRS],5.50,438,0 ,#N/A,0.000,481,"7,850,000 ","7,853,881",0.013,0.013,-99.00 ,-2.9700,438,5.500000,0.00000,481,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N14-2,483,9999,9999,5,5.5,memoryfactory.lzh [PRS],5.50,448,0 ,#N/A,0.000,482,"7,850,000 ","7,857,143",0.024,0.024,-99.00 ,-2.9700,448,5.500003,0.00000,482,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-09-N01-2,484,9999,9999,5,5.5,MERLIN [PRS],5.50,428,0 ,#N/A,0.000,483,"7,850,000 ","7,850,467",0.002,0.002,-99.00 ,-2.9700,428,5.500000,0.00000,483,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N17-2,485,9999,9999,5,5.5,Moonheart [PRS],5.50,566,0 ,#N/A,0.000,484,"7,850,000 ","7,853,357",0.011,0.011,-99.00 ,-2.9700,566,5.500000,0.00000,484,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N07-2,486,9999,9999,5,5.0,Moonlight of Sand Castle [PRS],5.00,394,0 ,#N/A,0.000,485,"8,000,000 ","8,007,614",0.025,0.025,-99.00 ,-2.9700,394,5.000000,0.00000,485,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-06-N01-2,487,9999,9999,5,5.0,Oblivia [PRS],5.00,517,0 ,#N/A,0.000,486,"8,000,000 ","8,007,737",0.026,0.026,-99.00 ,-2.9700,517,5.000000,0.00000,486,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-05-N01-2,488,9999,9999,5,5.5,One Last Drive [PRS],5.50,564,0 ,#N/A,0.000,487,"7,850,000 ","7,854,610",0.015,0.015,-99.00 ,-2.9700,564,5.500000,0.00000,487,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N10-2,489,9999,9999,5,5.5,Oracle [PRS],5.50,508,0 ,#N/A,0.000,488,"7,850,000 ","7,854,331",0.014,0.014,-99.00 ,-2.9700,508,5.500000,0.00000,488,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-06-N01-2,490,9999,9999,5,5.0,Paper Witch [PRS],5.00,487,0 ,#N/A,0.000,489,"8,000,000 ","8,008,214",0.027,0.027,-99.00 ,-2.9700,487,5.000000,0.00000,489,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-08-N08-2,491,9999,9999,5,5.5,Phantasia [PRS],5.50,579,0 ,#N/A,0.000,490,"7,850,000 ","7,858,377",0.028,0.028,-99.00 ,-2.9700,579,5.500000,0.00000,490,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-10-N12-2,492,9999,9999,5,5.5,Prayer [PRS],5.50,479,0 ,#N/A,0.000,491,"7,850,000 ","7,860,125",0.034,0.034,-99.00 ,-2.9700,479,5.500000,0.00000,491,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-12-N11-2,493,9999,9999,5,5.0,Prism [PRS],5.00,544,0 ,#N/A,0.000,492,"8,000,000 ","8,005,515",0.018,0.018,-99.00 ,-2.9700,544,5.000000,0.00000,492,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N21-2,494,9999,9999,5,5.5,Rabbit In The Black Room [PRS],5.50,467,0 ,#N/A,0.000,493,"7,850,000 ","7,858,672",0.029,0.029,-99.00 ,-2.9700,467,5.500000,0.00000,493,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-04-N06-2,495,9999,9999,5,5.5,Senkyou [PRS],5.50,722,0 ,#N/A,0.000,494,"7,850,000 ","7,853,186",0.011,0.011,-99.00 ,-2.9700,722,5.500000,0.00000,494,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-06-N02-2,496,9999,9999,5,5.0,Silent Rush [PRS],5.00,674,0 ,#N/A,0.000,495,"8,000,000 ","8,004,451",0.015,0.015,-99.00 ,-2.9700,674,5.000000,0.00000,495,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N06-2,497,9999,9999,5,5.0,Snow White [PRS],5.00,672,0 ,#N/A,0.000,496,"8,000,000 ","8,005,952",0.020,0.020,-99.00 ,-2.9700,672,5.000000,0.00000,496,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-06-N03-2,498,9999,9999,5,5.0,Strongholds [PRS],5.00,778,0 ,#N/A,0.000,497,"8,000,000 ","8,001,285",0.004,0.004,-99.00 ,-2.9700,778,5.000000,0.00000,497,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-07-N01-2,499,9999,9999,5,5.0,Suomi [PRS],5.00,550,0 ,#N/A,0.000,498,"8,000,000 ","8,000,000",0.000,0.000,-99.00 ,-2.9700,550,5.000000,0.00000,498,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-06-N02-2,500,9999,9999,5,5.0,syūten [PRS],5.00,446,0 ,#N/A,0.000,499,"8,000,000 ","8,004,484",0.015,0.015,-99.00 ,-2.9700,446,5.000000,0.00000,499,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-03-N04-2,501,9999,9999,5,5.5,Tie me down gently [PRS],5.50,535,0 ,#N/A,0.000,500,"7,850,000 ","7,850,467",0.002,0.002,-99.00 ,-2.9700,535,5.500000,0.00000,500,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N03-2,502,9999,9999,5,5.0,Vexaria [PRS],5.00,534,0 ,#N/A,0.000,501,"8,000,000 ","8,005,618",0.019,0.019,-99.00 ,-2.9700,534,5.000000,0.00000,501,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-00-N08-2,503,9999,9999,5,5.0,Vivid Theory [PRS],5.00,658,0 ,#N/A,0.000,502,"8,000,000 ","8,001,520",0.005,0.005,-99.00 ,-2.9700,658,5.000000,0.00000,502,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-10-N02-2,504,9999,9999,5,5.5,Waltz for Lorelei [PRS],5.50,814,0 ,#N/A,0.000,503,"7,850,000 ","7,850,123",0.000,0.000,-99.00 ,-2.9700,814,5.500000,0.00000,503,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-01-N03-2,505,9999,9999,5,5.5,World Vanquisher [PRS],5.50,759,0 ,#N/A,0.000,504,"7,850,000 ","7,852,437",0.008,0.008,-99.00 ,-2.9700,759,5.500000,0.00000,504,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-05-N05-2,506,9999,9999,5,5.0,world.execute(me); [PRS],5.00,582,0 ,#N/A,0.000,505,"8,000,000 ","8,006,873",0.023,0.023,-99.00 ,-2.9700,582,5.000000,0.00000,505,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-00-N09-2,507,9999,9999,6,6.5,1F√ [PRS],6.50,539,0 ,#N/A,0.000,506,"7,550,000 ","7,551,020",0.003,0.003,-99.00 ,-2.9700,539,6.500000,0.00000,506,0.00000,256,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-01-N02-2,508,9999,9999,6,6.5,Ai Drew [PRS],6.50,732,0 ,#N/A,0.000,507,"7,550,000 ","7,554,645",0.015,0.015,-99.00 ,-2.9700,732,6.500000,0.00000,507,0.00000,256,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-03-N02-2,509,9999,9999,6,6.5,AI[UE]OON [PRS],6.50,623,0 ,#N/A,0.000,508,"7,550,000 ","7,552,167",0.007,0.007,-99.00 ,-2.9700,623,6.500000,0.00000,508,0.00000,256,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-03-N01-2,510,9999,9999,6,6.5,Alice a la mode [PRS],6.50,618,0 ,#N/A,0.000,509,"7,550,000 ","7,556,634",0.022,0.022,-99.00 ,-2.9700,618,6.500000,0.00000,509,0.00000,256,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-03-N03-2,511,9999,9999,6,6.0,Alice's Suitcase [PRS],6.00,660,0 ,#N/A,0.000,510,"7,700,000 ","7,704,545",0.015,0.015,-99.00 ,-2.9700,660,6.000000,0.00000,510,0.00000,250,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-02-N06-2,512,9999,9999,6,6.5,Alone & Lorn [PRS],6.50,742,0 ,#N/A,0.000,511,"7,550,000 ","7,553,908",0.013,0.013,-99.00 ,-2.9700,742,6.500000,0.00000,511,0.00000,256,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-00-N01-2,513,9999,9999,6,6.0,Altair (feat. *spiLa*) [PRS],6.00,828,0 ,#N/A,0.000,512,"7,700,000 ","7,705,314",0.018,0.018,-99.00 ,-2.9700,828,6.000000,0.00000,512,0.00000,250,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-07-N02-2,514,9999,9999,6,6.0,AlterAle [PRS],6.00,881,0 ,#N/A,0.000,513,"7,700,000 ","7,701,476",0.005,0.005,-99.00 ,-2.9700,881,6.000000,0.00000,513,0.00000,250,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N23-2,515,9999,9999,6,6.5,Anokumene [PRS],6.50,588,0 ,#N/A,0.000,514,"7,550,000 ","7,551,020",0.003,0.003,-99.00 ,-2.9700,588,6.500000,0.00000,514,0.00000,256,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-09-N02-2,516,9999,9999,6,6.0,Ascent [PRS],6.00,626,0 ,#N/A,0.000,515,"7,700,000 ","7,707,668",0.026,0.026,-99.00 ,-2.9700,626,6.000000,0.00000,515,0.00000,250,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-00-N01-2,517,9999,9999,6,6.0,astral.exe [PRS],6.00,734,0 ,#N/A,0.000,516,"7,700,000 ","7,704,360",0.015,0.015,-99.00 ,-2.9700,734,6.000000,0.00000,516,0.00000,250,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N20-2,518,9999,9999,6,6.5,Auxesia [PRS],6.50,648,0 ,#N/A,0.000,517,"7,550,000 ","7,554,012",0.013,0.013,-99.00 ,-2.9700,648,6.500000,0.00000,517,0.00000,256,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-04-N08-2,519,9999,9999,6,6.5,Avant Raze [PRS],6.50,727,0 ,#N/A,0.000,518,"7,550,000 ","7,551,582",0.005,0.005,-99.00 ,-2.9700,727,6.500000,0.00000,518,0.00000,256,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N08-2,520,9999,9999,6,6.5,Babaroque [PRS],6.50,645,0 ,#N/A,0.000,519,"7,550,000 ","7,550,388",0.001,0.001,-99.00 ,-2.9700,645,8.350000,0.00000,519,0.00000,273,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
